"Nombre";"Descripcion";"Etiquetas";"Categoria";"Extension";"Fecha";"Ruta";"Duplicado"
"0x3c9e2d2.0x36bfbea6.0x4dce450.0xb74839db167e11bbf2b44a9b.pdf";"2019 - 0x3c9e2d2.0x36bfbea6.0x4dce450.0xb7...";"pdf";"2019";"pdf";"23/09/2019 12:10:22";"02 Pedidos\2019\0x3c9e2d2.0x36bfbea6.0x4dce450.0xb74839db167e11bbf2b44a9b.pdf";""
"0x3d4e10d.0x47fec8e3.0x5d3bfdd1.0xa89ce18d611877c8ded1206f.pdf";"2019 - 0x3d4e10d.0x47fec8e3.0x5d3bfdd1.0xa...";"pdf";"2019";"pdf";"26/07/2019 19:06:43";"02 Pedidos\2019\0x3d4e10d.0x47fec8e3.0x5d3bfdd1.0xa89ce18d611877c8ded1206f.pdf";""
"0x3e487b.0x49a6a2b9.0x3156bbf.0x81015c34a74ad245f34fa33f.pdf";"2019 - 0x3e487b.0x49a6a2b9.0x3156bbf.0x810...";"pdf";"2019";"pdf";"19/09/2019 9:43:11";"02 Pedidos\2019\0x3e487b.0x49a6a2b9.0x3156bbf.0x81015c34a74ad245f34fa33f.pdf";""
"0x3f1d5d6.0x49d08c5d.0x30b52b62.0x7572beefd9574511384329e4.pdf";"2019 - 0x3f1d5d6.0x49d08c5d.0x30b52b62.0x7...";"pdf";"2019";"pdf";"11/09/2019 20:33:08";"02 Pedidos\2019\0x3f1d5d6.0x49d08c5d.0x30b52b62.0x7572beefd9574511384329e4.pdf";""
"0x3f1d5d6.0xa3a90ab6.0x393fd3e3.0xa22efe93297f72c41000d577.pdf";"2019 - 0x3f1d5d6.0xa3a90ab6.0x393fd3e3.0xa...";"pdf";"2019";"pdf";"13/09/2019 12:21:34";"02 Pedidos\2019\0x3f1d5d6.0xa3a90ab6.0x393fd3e3.0xa22efe93297f72c41000d577.pdf";""
"0x4178f23.0x33bcfd5b.0x36dec968.0xe99067eae1b084da66a93685.pdf";"2019 - 0x4178f23.0x33bcfd5b.0x36dec968.0xe...";"pdf";"2019";"pdf";"20/06/2019 11:01:01";"02 Pedidos\2019\0x4178f23.0x33bcfd5b.0x36dec968.0xe99067eae1b084da66a93685.pdf";""
"0x417ddea.0x3b34da57.0x204df8a0.0xfc5191a14d03dcbfa3d6b773.pdf";"2019 - 0x417ddea.0x3b34da57.0x204df8a0.0xf...";"pdf";"2019";"pdf";"22/07/2019 19:34:57";"02 Pedidos\2019\0x417ddea.0x3b34da57.0x204df8a0.0xfc5191a14d03dcbfa3d6b773.pdf";""
"0x4345437.0x1e0100ef.0x52fa6013.0x58d258df7de25e1430e5a08d.pdf";"2019 - 0x4345437.0x1e0100ef.0x52fa6013.0x5...";"pdf";"2019";"pdf";"24/07/2019 19:17:18";"02 Pedidos\2019\0x4345437.0x1e0100ef.0x52fa6013.0x58d258df7de25e1430e5a08d.pdf";""
"0x4345437.0x218cd156.0x481df46.0x6fce4d005d80acbc46125195.pdf";"2019 - 0x4345437.0x218cd156.0x481df46.0x6f...";"pdf";"2019";"pdf";"09/07/2019 13:35:37";"02 Pedidos\2019\0x4345437.0x218cd156.0x481df46.0x6fce4d005d80acbc46125195.pdf";""
"0x4345437.0x624b9e5f.0x330ecb61.0xaa4d505fd57cc6c9c5c76119.pdf";"2019 - 0x4345437.0x624b9e5f.0x330ecb61.0xa...";"pdf";"2019";"pdf";"18/07/2019 15:23:54";"02 Pedidos\2019\0x4345437.0x624b9e5f.0x330ecb61.0xaa4d505fd57cc6c9c5c76119.pdf";""
"0x4345437.0x8659d743.0x571eb477.0x8d2af4f67470b505d7c6ca47.pdf";"2019 - 0x4345437.0x8659d743.0x571eb477.0x8...";"pdf";"2019";"pdf";"25/07/2019 14:35:34";"02 Pedidos\2019\0x4345437.0x8659d743.0x571eb477.0x8d2af4f67470b505d7c6ca47.pdf";""
"0x4345437.0x9ba49894.0x32c82f29.0x26ffb86c24de7c3e87f2494f.pdf";"2019 - 0x4345437.0x9ba49894.0x32c82f29.0x2...";"pdf";"2019";"pdf";"18/07/2019 13:15:02";"02 Pedidos\2019\0x4345437.0x9ba49894.0x32c82f29.0x26ffb86c24de7c3e87f2494f.pdf";""
"0x4c35d1e.0x4ce0cb7e.0x5723bb8e.0x42d2f095f3a17d4d26031f05.pdf";"2019 - 0x4c35d1e.0x4ce0cb7e.0x5723bb8e.0x4...";"pdf";"2019";"pdf";"25/07/2019 14:41:01";"02 Pedidos\2019\0x4c35d1e.0x4ce0cb7e.0x5723bb8e.0x42d2f095f3a17d4d26031f05.pdf";""
"0x4ecc4.0x5c4711b0.0x865c05f.0x2d3849e012f7cf93f79b5601.pdf";"2019 - 0x4ecc4.0x5c4711b0.0x865c05f.0x2d38...";"pdf";"2019";"pdf";"05/07/2019 11:25:57";"02 Pedidos\2019\0x4ecc4.0x5c4711b0.0x865c05f.0x2d3849e012f7cf93f79b5601.pdf";""
"0x52958d3.0xc2ddb0a4.0x3dd2701.0x4f42e3f86f4a517f2974b6d4.pdf";"2019 - 0x52958d3.0xc2ddb0a4.0x3dd2701.0x4f...";"pdf";"2019";"pdf";"19/09/2019 13:21:17";"02 Pedidos\2019\0x52958d3.0xc2ddb0a4.0x3dd2701.0x4f42e3f86f4a517f2974b6d4.pdf";""
"0x5360597.0x629d3e94.0x3c07117.0x209d43aa88a42cb87c8ef7a6.pdf";"2019 - 0x5360597.0x629d3e94.0x3c07117.0x20...";"pdf";"2019";"pdf";"23/10/2019 11:55:13";"02 Pedidos\2019\0x5360597.0x629d3e94.0x3c07117.0x209d43aa88a42cb87c8ef7a6.pdf";""
"0x57acda4.0x1c0cf624.0x467768d2.0x3e167b0afbf348a109fc0c9e.pdf";"2019 - 0x57acda4.0x1c0cf624.0x467768d2.0x3...";"pdf";"2019";"pdf";"22/07/2019 8:58:57";"02 Pedidos\2019\0x57acda4.0x1c0cf624.0x467768d2.0x3e167b0afbf348a109fc0c9e.pdf";""
"0x57acda4.0x238c0b02.0x28f649e7.0x437c9fe19f28b86c31269dc1.pdf";"2019 - 0x57acda4.0x238c0b02.0x28f649e7.0x4...";"pdf";"2019";"pdf";"16/07/2019 15:29:11";"02 Pedidos\2019\0x57acda4.0x238c0b02.0x28f649e7.0x437c9fe19f28b86c31269dc1.pdf";""
"0x57acda4.0xe67b3d1c.0x32922120.0x89734e7f791c4b0a902dde0e.pdf";"2019 - 0x57acda4.0xe67b3d1c.0x32922120.0x8...";"pdf";"2019";"pdf";"18/07/2019 12:15:49";"02 Pedidos\2019\0x57acda4.0xe67b3d1c.0x32922120.0x89734e7f791c4b0a902dde0e.pdf";""
"0x57acda4.0xeac02318.0x56dec938.0x3b35107e76258bff0cbe7baf.pdf";"2019 - 0x57acda4.0xeac02318.0x56dec938.0x3...";"pdf";"2019";"pdf";"25/07/2019 13:26:58";"02 Pedidos\2019\0x57acda4.0xeac02318.0x56dec938.0x3b35107e76258bff0cbe7baf.pdf";""
"0x5d275f1.0xb41d80a4.0x54788b7.0x295c008c6eb165dcd7be6c5c.pdf";"2019 - 0x5d275f1.0xb41d80a4.0x54788b7.0x29...";"pdf";"2019";"pdf";"03/09/2019 10:09:46";"02 Pedidos\2019\0x5d275f1.0xb41d80a4.0x54788b7.0x295c008c6eb165dcd7be6c5c.pdf";""
"0x5e7b709.0x737d4f7c.0x527e288d.0x7daa327dafa77d916dafbb8c.pdf";"2019 - 0x5e7b709.0x737d4f7c.0x527e288d.0x7...";"pdf";"2019";"pdf";"24/07/2019 17:23:06";"02 Pedidos\2019\0x5e7b709.0x737d4f7c.0x527e288d.0x7daa327dafa77d916dafbb8c.pdf";""
"0x6428dc3.0xe8d3520b.0x5b6e41e.0x2831c76084d7bcd39d53a46a.pdf";"2019 - 0x6428dc3.0xe8d3520b.0x5b6e41e.0x28...";"pdf";"2019";"pdf";"03/09/2019 12:11:34";"02 Pedidos\2019\0x6428dc3.0xe8d3520b.0x5b6e41e.0x2831c76084d7bcd39d53a46a.pdf";""
"0x66443cf.0x428e7cfe.0xa48e2d3.0x3f3b1c4a62a2fc1ee04c5622.pdf";"2019 - 0x66443cf.0x428e7cfe.0xa48e2d3.0x3f...";"pdf";"2019";"pdf";"11/10/2019 12:39:28";"02 Pedidos\2019\0x66443cf.0x428e7cfe.0xa48e2d3.0x3f3b1c4a62a2fc1ee04c5622.pdf";""
"0x66549ca.0x24e874e3.0x928c337.0x4b1e38de2396ecc2419376ca.pdf";"2019 - 0x66549ca.0x24e874e3.0x928c337.0x4b...";"pdf";"2019";"pdf";"11/07/2019 10:44:34";"02 Pedidos\2019\0x66549ca.0x24e874e3.0x928c337.0x4b1e38de2396ecc2419376ca.pdf";""
"0x676599d.0x949a216f.0x223906cc.0x04898c56ce22734d91f5cc3a.pdf";"2019 - 0x676599d.0x949a216f.0x223906cc.0x0...";"pdf";"2019";"pdf";"09/10/2019 11:50:15";"02 Pedidos\2019\0x676599d.0x949a216f.0x223906cc.0x04898c56ce22734d91f5cc3a.pdf";""
"0x68b872e.0xcbe4e54d.0x14be1507.0x6c8f6998a6469e108f89f296.pdf";"2019 - 0x68b872e.0xcbe4e54d.0x14be1507.0x6...";"pdf";"2019";"pdf";"26/09/2019 14:10:58";"02 Pedidos\2019\0x68b872e.0xcbe4e54d.0x14be1507.0x6c8f6998a6469e108f89f296.pdf";""
"0x6a37057.0x1141f83e.0x26edeaf8.0x03a3311a1863e3ba5d1c0372.pdf";"2019 - 0x6a37057.0x1141f83e.0x26edeaf8.0x0...";"pdf";"2019";"pdf";"09/09/2019 22:59:16";"02 Pedidos\2019\0x6a37057.0x1141f83e.0x26edeaf8.0x03a3311a1863e3ba5d1c0372.pdf";""
"0x6bab2ec.0xad17bc96.0x4881307.0x29533461542af9420f24bcac.pdf";"2019 - 0x6bab2ec.0xad17bc96.0x4881307.0x29...";"pdf";"2019";"pdf";"17/07/2019 10:09:31";"02 Pedidos\2019\0x6bab2ec.0xad17bc96.0x4881307.0x29533461542af9420f24bcac.pdf";""
"0x6d9545f.0xa740da7b.0x48a04dbf.0xc568212dd004539513ca13ae.pdf";"2019 - 0x6d9545f.0xa740da7b.0x48a04dbf.0xc...";"pdf";"2019";"pdf";"16/09/2019 12:01:02";"02 Pedidos\2019\0x6d9545f.0xa740da7b.0x48a04dbf.0xc568212dd004539513ca13ae.pdf";""
"0x71642b3.0x90b3e3b3.0x4d8f898.0xe062a40f63e375dcf7c9af7c.pdf";"2019 - 0x71642b3.0x90b3e3b3.0x4d8f898.0xe0...";"pdf";"2019";"pdf";"10/07/2019 14:38:27";"02 Pedidos\2019\0x71642b3.0x90b3e3b3.0x4d8f898.0xe062a40f63e375dcf7c9af7c.pdf";""
"0x717107f.0x26de6574.0x5615803.0x9b4afc026123f0612b700b5a.pdf";"2019 - 0x717107f.0x26de6574.0x5615803.0x9b...";"pdf";"2019";"pdf";"29/07/2019 11:47:15";"02 Pedidos\2019\0x717107f.0x26de6574.0x5615803.0x9b4afc026123f0612b700b5a.pdf";""
"0x763dd0e.0xbec7383e.0x2d57e794.0xad769de0c9408ca3f1fe63c4.pdf";"2019 - 0x763dd0e.0xbec7383e.0x2d57e794.0xa...";"pdf";"2019";"pdf";"17/07/2019 18:27:05";"02 Pedidos\2019\0x763dd0e.0xbec7383e.0x2d57e794.0xad769de0c9408ca3f1fe63c4.pdf";""
"0x765391e.0xc4884205.0x8c4d54b.0xae0b2b539c6c97f37017fe45.pdf";"2019 - 0x765391e.0xc4884205.0x8c4d54b.0xae...";"pdf";"2019";"pdf";"04/10/2019 14:11:46";"02 Pedidos\2019\0x765391e.0xc4884205.0x8c4d54b.0xae0b2b539c6c97f37017fe45.pdf";""
"0x7da78c1.0x46d10554.0x236a364d.0x853d5ec028fd1434ed3b479d.pdf";"2019 - 0x7da78c1.0x46d10554.0x236a364d.0x8...";"pdf";"2019";"pdf";"30/07/2019 17:12:10";"02 Pedidos\2019\0x7da78c1.0x46d10554.0x236a364d.0x853d5ec028fd1434ed3b479d.pdf";""
"0x7e8d77b.0x4c494b6b.0x48d4a078.0x23a4fd92f0fc5b51bdb32994.pdf";"2019 - 0x7e8d77b.0x4c494b6b.0x48d4a078.0x2...";"pdf";"2019";"pdf";"16/09/2019 12:57:43";"02 Pedidos\2019\0x7e8d77b.0x4c494b6b.0x48d4a078.0x23a4fd92f0fc5b51bdb32994.pdf";""
"0x7e8d77b.0x7cfd152f.0x4f6f18.0xac952692bd043236e4032e67.pdf";"2019 - 0x7e8d77b.0x7cfd152f.0x4f6f18.0xac9...";"pdf";"2019";"pdf";"02/09/2019 11:00:02";"02 Pedidos\2019\0x7e8d77b.0x7cfd152f.0x4f6f18.0xac952692bd043236e4032e67.pdf";""
"0x7e954ab.0x65aa75b5.0x303a946.0xc66f2eca0049bd59cde983b1.pdf";"2019 - 0x7e954ab.0x65aa75b5.0x303a946.0xc6...";"pdf";"2019";"pdf";"02/07/2019 13:17:22";"02 Pedidos\2019\0x7e954ab.0x65aa75b5.0x303a946.0xc66f2eca0049bd59cde983b1.pdf";""
"0x7eb41a7.0x5fccdcb1.0xb963e14.0x8950c3c68273478402dffaf1.pdf";"2019 - 0x7eb41a7.0x5fccdcb1.0xb963e14.0x89...";"pdf";"2019";"pdf";"24/09/2019 19:31:37";"02 Pedidos\2019\0x7eb41a7.0x5fccdcb1.0xb963e14.0x8950c3c68273478402dffaf1.pdf";""
"0x800e203.0xc2a256fa.0xda6c48a.0xb8f0510d6057fa27b7da69e8.pdf";"2019 - 0x800e203.0xc2a256fa.0xda6c48a.0xb8...";"pdf";"2019";"pdf";"25/06/2019 12:18:52";"02 Pedidos\2019\0x800e203.0xc2a256fa.0xda6c48a.0xb8f0510d6057fa27b7da69e8.pdf";""
"0x8181f0f.0x7fa108a2.0x9e3d4b9.0x43d9aee5e68b26bdb9649389.pdf";"2019 - 0x8181f0f.0x7fa108a2.0x9e3d4b9.0x43...";"pdf";"2019";"pdf";"18/07/2019 11:07:34";"02 Pedidos\2019\0x8181f0f.0x7fa108a2.0x9e3d4b9.0x43d9aee5e68b26bdb9649389.pdf";""
"0x827d33e.0x6b3d66ba.0x220a3964.0xac198b588a2f313d234d8c85.pdf";"2019 - 0x827d33e.0x6b3d66ba.0x220a3964.0xa...";"pdf";"2019";"pdf";"09/10/2019 10:59:09";"02 Pedidos\2019\0x827d33e.0x6b3d66ba.0x220a3964.0xac198b588a2f313d234d8c85.pdf";""
"0x87a91f8.0x5eeabd04.0xa71fcd7.0x3327b7fd2b69335f278ded15.pdf";"2019 - 0x87a91f8.0x5eeabd04.0xa71fcd7.0x33...";"pdf";"2019";"pdf";"24/09/2019 14:11:19";"02 Pedidos\2019\0x87a91f8.0x5eeabd04.0xa71fcd7.0x3327b7fd2b69335f278ded15.pdf";""
"0x888a444.0x3a7c3e81.0xf0683ef.0xad4e79c6d829a5acd1ed2df2.pdf";"2019 - 0x888a444.0x3a7c3e81.0xf0683ef.0xad...";"pdf";"2019";"pdf";"17/10/2019 12:51:52";"02 Pedidos\2019\0x888a444.0x3a7c3e81.0xf0683ef.0xad4e79c6d829a5acd1ed2df2.pdf";""
"0x88f6c9d.0xd26116d6.0x13b6fead.0xab793b0eed0d7c7ed5b6ccbe.pdf";"2019 - 0x88f6c9d.0xd26116d6.0x13b6fead.0xa...";"pdf";"2019";"pdf";"12/07/2019 12:28:28";"02 Pedidos\2019\0x88f6c9d.0xd26116d6.0x13b6fead.0xab793b0eed0d7c7ed5b6ccbe.pdf";""
"0x93c594c.0xf852576c.0x33a8171d.0xfefb42e7fcf7009b492d70ec.pdf";"2019 - 0x93c594c.0xf852576c.0x33a8171d.0xf...";"pdf";"2019";"pdf";"21/11/2019 9:41:07";"02 Pedidos\2019\0x93c594c.0xf852576c.0x33a8171d.0xfefb42e7fcf7009b492d70ec.pdf";""
"0x9441d67.0xf914d45.0x223f27e8.0x455bf85a9df7552461bcea94.pdf";"2019 - 0x9441d67.0xf914d45.0x223f27e8.0x45...";"pdf";"2019";"pdf";"09/10/2019 11:57:01";"02 Pedidos\2019\0x9441d67.0xf914d45.0x223f27e8.0x455bf85a9df7552461bcea94.pdf";""
"0x946eb53.0x9428db98.0x1d82b23b.0xb4d9e5bd1746401988e3d230.pdf";"2019 - 0x946eb53.0x9428db98.0x1d82b23b.0xb...";"pdf";"2019";"pdf";"08/10/2019 16:25:21";"02 Pedidos\2019\0x946eb53.0x9428db98.0x1d82b23b.0xb4d9e5bd1746401988e3d230.pdf";""
"0x958c706.0x54e868b1.0x382119c4.0xae76f5dd178eeecd512e3146.pdf";"2019 - 0x958c706.0x54e868b1.0x382119c4.0xa...";"pdf";"2019";"pdf";"06/09/2019 11:36:52";"02 Pedidos\2019\0x958c706.0x54e868b1.0x382119c4.0xae76f5dd178eeecd512e3146.pdf";""
"0x9b83df4.0xe191cae7.0x8ca585d.0xfbb65b0e2208b8e684248000.pdf";"2019 - 0x9b83df4.0xe191cae7.0x8ca585d.0xfb...";"pdf";"2019";"pdf";"04/10/2019 13:18:51";"02 Pedidos\2019\0x9b83df4.0xe191cae7.0x8ca585d.0xfbb65b0e2208b8e684248000.pdf";""
"0x9debe6e.0xc4440f03.0x159ac071.0x5f7c70a3be9085d070192c2e.pdf";"2019 - 0x9debe6e.0xc4440f03.0x159ac071.0x5...";"pdf";"2019";"pdf";"26/09/2019 18:11:31";"02 Pedidos\2019\0x9debe6e.0xc4440f03.0x159ac071.0x5f7c70a3be9085d070192c2e.pdf";""
"0x9f77ffd.0x6128ac32.0x4555125.0xe44eaf2e35f716e0f95905ff.pdf";"2019 - 0x9f77ffd.0x6128ac32.0x4555125.0xe4...";"pdf";"2019";"pdf";"15/10/2019 11:02:03";"02 Pedidos\2019\0x9f77ffd.0x6128ac32.0x4555125.0xe44eaf2e35f716e0f95905ff.pdf";""
"0xa0e0198.0xcb2f04f6.0x3eeda2b.0x344790d4758165a785add49b.pdf";"2019 - 0xa0e0198.0xcb2f04f6.0x3eeda2b.0x34...";"pdf";"2019";"pdf";"03/10/2019 15:16:18";"02 Pedidos\2019\0xa0e0198.0xcb2f04f6.0x3eeda2b.0x344790d4758165a785add49b.pdf";""
"0xa1b8744.0xfbfa26ed.0x5b4f11c.0x24a8f9692fc76b83199437aa.pdf";"2019 - 0xa1b8744.0xfbfa26ed.0x5b4f11c.0x24...";"pdf";"2019";"pdf";"03/09/2019 12:09:13";"02 Pedidos\2019\0xa1b8744.0xfbfa26ed.0x5b4f11c.0x24a8f9692fc76b83199437aa.pdf";""
"0xa5b18fa.0xf6e92f72.0x182e41ef.0xc081d479a21491e0ea48690e.pdf";"2019 - 0xa5b18fa.0xf6e92f72.0x182e41ef.0xc...";"pdf";"2019";"pdf";"07/10/2019 13:02:37";"02 Pedidos\2019\0xa5b18fa.0xf6e92f72.0x182e41ef.0xc081d479a21491e0ea48690e.pdf";""
"0xa8bf0b9.0xf4af8b23.0x7a2e678.0x93d34396f5061878ec5df974.pdf";"2019 - 0xa8bf0b9.0xf4af8b23.0x7a2e678.0x93...";"pdf";"2019";"pdf";"01/08/2019 20:56:48";"02 Pedidos\2019\0xa8bf0b9.0xf4af8b23.0x7a2e678.0x93d34396f5061878ec5df974.pdf";""
"0xac1e276.0xd6a9d937.0x52da5b2.0x96231efe17b5d3bde159f411.pdf";"2019 - 0xac1e276.0xd6a9d937.0x52da5b2.0x96...";"pdf";"2019";"pdf";"25/09/2019 12:04:12";"02 Pedidos\2019\0xac1e276.0xd6a9d937.0x52da5b2.0x96231efe17b5d3bde159f411.pdf";""
"0xac1fff1.0x1747d4d1.0xb4d602b.0x9202048d1dcd26fd210c0cd2.pdf";"2019 - 0xac1fff1.0x1747d4d1.0xb4d602b.0x92...";"2020,pdf";"2019";"pdf";"04/09/2019 14:13:32";"02 Pedidos\2019\0xac1fff1.0x1747d4d1.0xb4d602b.0x9202048d1dcd26fd210c0cd2.pdf";""
"0xaeaadbd.0xeedc6931.0x2600aa15.0x6bb86778d73a3f8db9a9b560.pdf";"2019 - 0xaeaadbd.0xeedc6931.0x2600aa15.0x6...";"pdf";"2019";"pdf";"09/09/2019 18:39:14";"02 Pedidos\2019\0xaeaadbd.0xeedc6931.0x2600aa15.0x6bb86778d73a3f8db9a9b560.pdf";""
"0xaec51a1.0xe4191db9.0x33944085.0x3c9edfe5db5d49ffc2244752.pdf";"2019 - 0xaec51a1.0xe4191db9.0x33944085.0x3...";"pdf";"2019";"pdf";"05/09/2019 14:23:04";"02 Pedidos\2019\0xaec51a1.0xe4191db9.0x33944085.0x3c9edfe5db5d49ffc2244752.pdf";""
"0xb05930a.0x3e7d2da4.0x4e27ebad.0x769bcc5c2965e3f689eeed2b.pdf";"2019 - 0xb05930a.0x3e7d2da4.0x4e27ebad.0x7...";"pdf";"2019";"pdf";"17/09/2019 13:47:11";"02 Pedidos\2019\0xb05930a.0x3e7d2da4.0x4e27ebad.0x769bcc5c2965e3f689eeed2b.pdf";""
"0xb05930a.0xe418c370.0x4a549bd1.0xfcb1525b4a6bc9a331e08e86.pdf";"2019 - 0xb05930a.0xe418c370.0x4a549bd1.0xf...";"pdf";"2019";"pdf";"16/09/2019 19:57:29";"02 Pedidos\2019\0xb05930a.0xe418c370.0x4a549bd1.0xfcb1525b4a6bc9a331e08e86.pdf";""
"0xb0aa57f.0x3f2f6acf.0x28c7677b.0xdf6e8eded80f3a04cd759c01.pdf";"2019 - 0xb0aa57f.0x3f2f6acf.0x28c7677b.0xd...";"pdf";"2019";"pdf";"03/09/2019 12:03:16";"02 Pedidos\2019\0xb0aa57f.0x3f2f6acf.0x28c7677b.0xdf6e8eded80f3a04cd759c01.pdf";""
"0xb2f3ea4.0x9cf57add.0x51b69ac.0x4b395126c3009f1f44826173.pdf";"2019 - 0xb2f3ea4.0x9cf57add.0x51b69ac.0x4b...";"pdf";"2019";"pdf";"23/09/2019 13:18:26";"02 Pedidos\2019\0xb2f3ea4.0x9cf57add.0x51b69ac.0x4b395126c3009f1f44826173.pdf";""
"0xb46f5b2.0xd0e9d111.0x587b9a4.0x319b84eea9077ccba2654a93.pdf";"2019 - 0xb46f5b2.0xd0e9d111.0x587b9a4.0x31...";"pdf";"2019";"pdf";"29/07/2019 12:29:21";"02 Pedidos\2019\0xb46f5b2.0xd0e9d111.0x587b9a4.0x319b84eea9077ccba2654a93.pdf";""
"0xb61ae0.0xd3058215.0x84b84aa.0xfb333a0d9631d0a343d7734d.pdf";"2019 - 0xb61ae0.0xd3058215.0x84b84aa.0xfb3...";"pdf";"2019";"pdf";"05/07/2019 10:57:20";"02 Pedidos\2019\0xb61ae0.0xd3058215.0x84b84aa.0xfb333a0d9631d0a343d7734d.pdf";""
"0xb7a4029.0xc4570b6c.0x48047d7.0xf91220f815b72922e0c7916c.pdf";"2019 - 0xb7a4029.0xc4570b6c.0x48047d7.0xf9...";"pdf";"2019";"pdf";"15/10/2019 11:49:00";"02 Pedidos\2019\0xb7a4029.0xc4570b6c.0x48047d7.0xf91220f815b72922e0c7916c.pdf";""
"0xbab2f5a.0x785fcc96.0x51f7990.0x7ed9d2ae7d552b9b198f3275.pdf";"2019 - 0xbab2f5a.0x785fcc96.0x51f7990.0x7e...";"pdf";"2019";"pdf";"23/09/2019 13:23:11";"02 Pedidos\2019\0xbab2f5a.0x785fcc96.0x51f7990.0x7ed9d2ae7d552b9b198f3275.pdf";""
"0xbf051ba.0x1d904dda.0x10e548e1.0x567911843cedd86f6bb4ba75.pdf";"2019 - 0xbf051ba.0x1d904dda.0x10e548e1.0x5...";"pdf";"2019";"pdf";"25/09/2019 20:14:56";"02 Pedidos\2019\0xbf051ba.0x1d904dda.0x10e548e1.0x567911843cedd86f6bb4ba75.pdf";""
"0xc404337.0xeb9cbe85.0x296a58ea.0x0a4b6f1c825bfd8310cfd295.pdf";"2019 - 0xc404337.0xeb9cbe85.0x296a58ea.0x0...";"pdf";"2019";"pdf";"03/09/2019 15:01:11";"02 Pedidos\2019\0xc404337.0xeb9cbe85.0x296a58ea.0x0a4b6f1c825bfd8310cfd295.pdf";""
"0xc4dc9ae.0xa9321eef.0xafc2b.0x45f8584861d2b86a243626ae.pdf";"2019 - 0xc4dc9ae.0xa9321eef.0xafc2b.0x45f8...";"pdf";"2019";"pdf";"02/09/2019 9:45:13";"02 Pedidos\2019\0xc4dc9ae.0xa9321eef.0xafc2b.0x45f8584861d2b86a243626ae.pdf";""
"0xc5e301a.0xa004d4c6.0x24cac299.0x975940bd12126c1a4b32b7dd.pdf";"2019 - 0xc5e301a.0xa004d4c6.0x24cac299.0x9...";"pdf";"2019";"pdf";"09/09/2019 13:01:01";"02 Pedidos\2019\0xc5e301a.0xa004d4c6.0x24cac299.0x975940bd12126c1a4b32b7dd.pdf";""
"0xc66a872.0x5475ead4.0x4c36b19.0x22bf40644d9d4adeb4a510cd.pdf";"2019 - 0xc66a872.0x5475ead4.0x4c36b19.0x22...";"pdf";"2019";"pdf";"03/10/2019 18:33:52";"02 Pedidos\2019\0xc66a872.0x5475ead4.0x4c36b19.0x22bf40644d9d4adeb4a510cd.pdf";""
"0xc9b70d.0x5fb5572b.0xe541f8f5.0x0d39cb1537373e80e70ee291.pdf";"2019 - 0xc9b70d.0x5fb5572b.0xe541f8f5.0x0d...";"pdf";"2019";"pdf";"03/07/2019 18:49:41";"02 Pedidos\2019\0xc9b70d.0x5fb5572b.0xe541f8f5.0x0d39cb1537373e80e70ee291.pdf";""
"0xc9b70d.0x807ed334.0xdace963d.0xcb01b216e06b3f7607d62a48.pdf";"2019 - 0xc9b70d.0x807ed334.0xdace963d.0xcb...";"pdf";"2019";"pdf";"01/07/2019 11:15:19";"02 Pedidos\2019\0xc9b70d.0x807ed334.0xdace963d.0xcb01b216e06b3f7607d62a48.pdf";""
"0xca269fd.0xcc650fc0.0x4012061.0xa0199f0aaf84f0b92d330851.pdf";"2019 - 0xca269fd.0xcc650fc0.0x4012061.0xa0...";"pdf";"2019";"pdf";"09/10/2019 12:41:29";"02 Pedidos\2019\0xca269fd.0xcc650fc0.0x4012061.0xa0199f0aaf84f0b92d330851.pdf";""
"0xcba192f.0xb1b2c04e.0x2223421a.0x4cdde5c8f16c132c8c8ffbe1.pdf";"2019 - 0xcba192f.0xb1b2c04e.0x2223421a.0x4...";"pdf";"2019";"pdf";"24/09/2019 10:47:15";"02 Pedidos\2019\0xcba192f.0xb1b2c04e.0x2223421a.0x4cdde5c8f16c132c8c8ffbe1.pdf";""
"0xcbae5ed.0x4b30ae82.0x195c6d1.0x48ad90e1f03125ad9711c5dd.pdf";"2019 - 0xcbae5ed.0x4b30ae82.0x195c6d1.0x48...";"pdf";"2019";"pdf";"09/10/2019 20:07:11";"02 Pedidos\2019\0xcbae5ed.0x4b30ae82.0x195c6d1.0x48ad90e1f03125ad9711c5dd.pdf";""
"0xcc4fed1.0xd4bd823f.0x4c478f99.0x96892f83bb5f9b5cf56ebbfb.pdf";"2019 - 0xcc4fed1.0xd4bd823f.0x4c478f99.0x9...";"pdf";"2019";"pdf";"23/07/2019 12:04:21";"02 Pedidos\2019\0xcc4fed1.0xd4bd823f.0x4c478f99.0x96892f83bb5f9b5cf56ebbfb.pdf";""
"0xce88019.0x194d62f9.0x97e56b7.0x3b01be87b32fceacde893783.pdf";"2019 - 0xce88019.0x194d62f9.0x97e56b7.0x3b...";"pdf";"2019";"pdf";"24/09/2019 9:44:56";"02 Pedidos\2019\0xce88019.0x194d62f9.0x97e56b7.0x3b01be87b32fceacde893783.pdf";""
