"Nombre","Descripcion","Etiquetas","Ruta","Formato","A̱o","Fecha_Modificacion","Es_Interno","Duplicado","Mas_Reciente"
"0x2fecd32.0xd4b646f1.0xa5de00.0x8dca32f8712850750b8f1f1e.pdf","0x2fecd32.0xd4b646f1.0xa5de00.0x8dca32f8712850750b8f1f1e","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x2fecd32.0xd4b646f1.0xa5de00.0x8dca32f8712850750b8f1f1e.pdf","PDF","2019","2019-07-09 19:04","No","",""
"0x31e38b2.0x3f9cb995.0xe1fc0ac.0x0cee6825e5ea4bf6ec882a4a.pdf","0x31e38b2.0x3f9cb995.0xe1fc0ac.0x0cee6825e5ea4bf6ec882a4a","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x31e38b2.0x3f9cb995.0xe1fc0ac.0x0cee6825e5ea4bf6ec882a4a.pdf","PDF","2019","2019-07-12 09:52","No","",""
"0x32f5d29.0xe2f78873.0x52d8cdb.0x9c161f58858aaceb985aa8dc.pdf","0x32f5d29.0xe2f78873.0x52d8cdb.0x9c161f58858aaceb985aa8dc","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x32f5d29.0xe2f78873.0x52d8cdb.0x9c161f58858aaceb985aa8dc.pdf","PDF","2019","2019-09-23 13:38","No","",""
"0x33ba58f.0x30363175.0x6ea6771.0x253d7032bcf637ae2468e2a9.pdf","0x33ba58f.0x30363175.0x6ea6771.0x253d7032bcf637ae2468e2a9","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x33ba58f.0x30363175.0x6ea6771.0x253d7032bcf637ae2468e2a9.pdf","PDF","2019","2019-07-29 18:56","No","",""
"0x3481dc5.0x5659a56b.0x39e8872.0x92e8e94a35add924d4a280ed.pdf","0x3481dc5.0x5659a56b.0x39e8872.0x92e8e94a35add924d4a280ed","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x3481dc5.0x5659a56b.0x39e8872.0x92e8e94a35add924d4a280ed.pdf","PDF","2019","2019-07-24 13:01","No","",""
"0x3585b84.0xfbaa2e6a.0x1f0009ba.0xe32cef86db2e72c624961618.pdf","0x3585b84.0xfbaa2e6a.0x1f0009ba.0xe32cef86db2e72c624961618","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x3585b84.0xfbaa2e6a.0x1f0009ba.0xe32cef86db2e72c624961618.pdf","PDF","2019","2019-07-22 13:30","No","",""
"0x386fff0.0x878af5cc.0x3bf0379.0x372ef30062278e34bd5085d6.pdf","0x386fff0.0x878af5cc.0x3bf0379.0x372ef30062278e34bd5085d6","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x386fff0.0x878af5cc.0x3bf0379.0x372ef30062278e34bd5085d6.pdf","PDF","2019","2019-07-10 09:30","No","",""
"0x387802d.0x3c641551.0x26271b0d.0x7b6c10d92e6d508c1cb8a25b.pdf","0x387802d.0x3c641551.0x26271b0d.0x7b6c10d92e6d508c1cb8a25b","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x387802d.0x3c641551.0x26271b0d.0x7b6c10d92e6d508c1cb8a25b.pdf","PDF","2019","2019-09-09 19:21","No","",""
"0x3c9e2d2.0x36bfbea6.0x4dce450.0xb74839db167e11bbf2b44a9b.pdf","0x3c9e2d2.0x36bfbea6.0x4dce450.0xb74839db167e11bbf2b44a9b","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x3c9e2d2.0x36bfbea6.0x4dce450.0xb74839db167e11bbf2b44a9b.pdf","PDF","2019","2019-09-23 12:10","No","",""
"0x3d4e10d.0x47fec8e3.0x5d3bfdd1.0xa89ce18d611877c8ded1206f.pdf","0x3d4e10d.0x47fec8e3.0x5d3bfdd1.0xa89ce18d611877c8ded1206f","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x3d4e10d.0x47fec8e3.0x5d3bfdd1.0xa89ce18d611877c8ded1206f.pdf","PDF","2019","2019-07-26 19:06","No","",""
"0x3e487b.0x49a6a2b9.0x3156bbf.0x81015c34a74ad245f34fa33f.pdf","0x3e487b.0x49a6a2b9.0x3156bbf.0x81015c34a74ad245f34fa33f","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x3e487b.0x49a6a2b9.0x3156bbf.0x81015c34a74ad245f34fa33f.pdf","PDF","2019","2019-09-19 09:43","No","",""
"0x3f1d5d6.0x49d08c5d.0x30b52b62.0x7572beefd9574511384329e4.pdf","0x3f1d5d6.0x49d08c5d.0x30b52b62.0x7572beefd9574511384329e4","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x3f1d5d6.0x49d08c5d.0x30b52b62.0x7572beefd9574511384329e4.pdf","PDF","2019","2019-09-11 20:33","No","",""
"0x3f1d5d6.0xa3a90ab6.0x393fd3e3.0xa22efe93297f72c41000d577.pdf","0x3f1d5d6.0xa3a90ab6.0x393fd3e3.0xa22efe93297f72c41000d577","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x3f1d5d6.0xa3a90ab6.0x393fd3e3.0xa22efe93297f72c41000d577.pdf","PDF","2019","2019-09-13 12:21","No","",""
"0x4178f23.0x33bcfd5b.0x36dec968.0xe99067eae1b084da66a93685.pdf","0x4178f23.0x33bcfd5b.0x36dec968.0xe99067eae1b084da66a93685","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x4178f23.0x33bcfd5b.0x36dec968.0xe99067eae1b084da66a93685.pdf","PDF","2019","2019-06-20 11:01","No","",""
"0x417ddea.0x3b34da57.0x204df8a0.0xfc5191a14d03dcbfa3d6b773.pdf","0x417ddea.0x3b34da57.0x204df8a0.0xfc5191a14d03dcbfa3d6b773","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x417ddea.0x3b34da57.0x204df8a0.0xfc5191a14d03dcbfa3d6b773.pdf","PDF","2019","2019-07-22 19:34","No","",""
"0x4345437.0x1e0100ef.0x52fa6013.0x58d258df7de25e1430e5a08d.pdf","0x4345437.0x1e0100ef.0x52fa6013.0x58d258df7de25e1430e5a08d","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x4345437.0x1e0100ef.0x52fa6013.0x58d258df7de25e1430e5a08d.pdf","PDF","2019","2019-07-24 19:17","No","",""
"0x4345437.0x218cd156.0x481df46.0x6fce4d005d80acbc46125195.pdf","0x4345437.0x218cd156.0x481df46.0x6fce4d005d80acbc46125195","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x4345437.0x218cd156.0x481df46.0x6fce4d005d80acbc46125195.pdf","PDF","2019","2019-07-09 13:35","No","",""
"0x4345437.0x624b9e5f.0x330ecb61.0xaa4d505fd57cc6c9c5c76119.pdf","0x4345437.0x624b9e5f.0x330ecb61.0xaa4d505fd57cc6c9c5c76119","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x4345437.0x624b9e5f.0x330ecb61.0xaa4d505fd57cc6c9c5c76119.pdf","PDF","2019","2019-07-18 15:23","No","",""
"0x4345437.0x8659d743.0x571eb477.0x8d2af4f67470b505d7c6ca47.pdf","0x4345437.0x8659d743.0x571eb477.0x8d2af4f67470b505d7c6ca47","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x4345437.0x8659d743.0x571eb477.0x8d2af4f67470b505d7c6ca47.pdf","PDF","2019","2019-07-25 14:35","No","",""
"0x4345437.0x9ba49894.0x32c82f29.0x26ffb86c24de7c3e87f2494f.pdf","0x4345437.0x9ba49894.0x32c82f29.0x26ffb86c24de7c3e87f2494f","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x4345437.0x9ba49894.0x32c82f29.0x26ffb86c24de7c3e87f2494f.pdf","PDF","2019","2019-07-18 13:15","No","",""
"0x4c35d1e.0x4ce0cb7e.0x5723bb8e.0x42d2f095f3a17d4d26031f05.pdf","0x4c35d1e.0x4ce0cb7e.0x5723bb8e.0x42d2f095f3a17d4d26031f05","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x4c35d1e.0x4ce0cb7e.0x5723bb8e.0x42d2f095f3a17d4d26031f05.pdf","PDF","2019","2019-07-25 14:41","No","",""
"0x4ecc4.0x5c4711b0.0x865c05f.0x2d3849e012f7cf93f79b5601.pdf","0x4ecc4.0x5c4711b0.0x865c05f.0x2d3849e012f7cf93f79b5601","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x4ecc4.0x5c4711b0.0x865c05f.0x2d3849e012f7cf93f79b5601.pdf","PDF","2019","2019-07-05 11:25","No","",""
"0x52958d3.0xc2ddb0a4.0x3dd2701.0x4f42e3f86f4a517f2974b6d4.pdf","0x52958d3.0xc2ddb0a4.0x3dd2701.0x4f42e3f86f4a517f2974b6d4","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x52958d3.0xc2ddb0a4.0x3dd2701.0x4f42e3f86f4a517f2974b6d4.pdf","PDF","2019","2019-09-19 13:21","No","",""
"0x5360597.0x629d3e94.0x3c07117.0x209d43aa88a42cb87c8ef7a6.pdf","0x5360597.0x629d3e94.0x3c07117.0x209d43aa88a42cb87c8ef7a6","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x5360597.0x629d3e94.0x3c07117.0x209d43aa88a42cb87c8ef7a6.pdf","PDF","2019","2019-10-23 11:55","No","",""
"0x57acda4.0x1c0cf624.0x467768d2.0x3e167b0afbf348a109fc0c9e.pdf","0x57acda4.0x1c0cf624.0x467768d2.0x3e167b0afbf348a109fc0c9e","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x57acda4.0x1c0cf624.0x467768d2.0x3e167b0afbf348a109fc0c9e.pdf","PDF","2019","2019-07-22 08:58","No","",""
"0x57acda4.0x238c0b02.0x28f649e7.0x437c9fe19f28b86c31269dc1.pdf","0x57acda4.0x238c0b02.0x28f649e7.0x437c9fe19f28b86c31269dc1","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x57acda4.0x238c0b02.0x28f649e7.0x437c9fe19f28b86c31269dc1.pdf","PDF","2019","2019-07-16 15:29","No","",""
"0x57acda4.0xe67b3d1c.0x32922120.0x89734e7f791c4b0a902dde0e.pdf","0x57acda4.0xe67b3d1c.0x32922120.0x89734e7f791c4b0a902dde0e","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x57acda4.0xe67b3d1c.0x32922120.0x89734e7f791c4b0a902dde0e.pdf","PDF","2019","2019-07-18 12:15","No","",""
"0x57acda4.0xeac02318.0x56dec938.0x3b35107e76258bff0cbe7baf.pdf","0x57acda4.0xeac02318.0x56dec938.0x3b35107e76258bff0cbe7baf","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x57acda4.0xeac02318.0x56dec938.0x3b35107e76258bff0cbe7baf.pdf","PDF","2019","2019-07-25 13:26","No","",""
"0x5d275f1.0xb41d80a4.0x54788b7.0x295c008c6eb165dcd7be6c5c.pdf","0x5d275f1.0xb41d80a4.0x54788b7.0x295c008c6eb165dcd7be6c5c","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x5d275f1.0xb41d80a4.0x54788b7.0x295c008c6eb165dcd7be6c5c.pdf","PDF","2019","2019-09-03 10:09","No","",""
"0x5e7b709.0x737d4f7c.0x527e288d.0x7daa327dafa77d916dafbb8c.pdf","0x5e7b709.0x737d4f7c.0x527e288d.0x7daa327dafa77d916dafbb8c","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x5e7b709.0x737d4f7c.0x527e288d.0x7daa327dafa77d916dafbb8c.pdf","PDF","2019","2019-07-24 17:23","No","",""
"0x6428dc3.0xe8d3520b.0x5b6e41e.0x2831c76084d7bcd39d53a46a.pdf","0x6428dc3.0xe8d3520b.0x5b6e41e.0x2831c76084d7bcd39d53a46a","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x6428dc3.0xe8d3520b.0x5b6e41e.0x2831c76084d7bcd39d53a46a.pdf","PDF","2019","2019-09-03 12:11","No","",""
"0x66443cf.0x428e7cfe.0xa48e2d3.0x3f3b1c4a62a2fc1ee04c5622.pdf","0x66443cf.0x428e7cfe.0xa48e2d3.0x3f3b1c4a62a2fc1ee04c5622","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x66443cf.0x428e7cfe.0xa48e2d3.0x3f3b1c4a62a2fc1ee04c5622.pdf","PDF","2019","2019-10-11 12:39","No","",""
"0x66549ca.0x24e874e3.0x928c337.0x4b1e38de2396ecc2419376ca.pdf","0x66549ca.0x24e874e3.0x928c337.0x4b1e38de2396ecc2419376ca","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x66549ca.0x24e874e3.0x928c337.0x4b1e38de2396ecc2419376ca.pdf","PDF","2019","2019-07-11 10:44","No","",""
"0x676599d.0x949a216f.0x223906cc.0x04898c56ce22734d91f5cc3a.pdf","0x676599d.0x949a216f.0x223906cc.0x04898c56ce22734d91f5cc3a","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x676599d.0x949a216f.0x223906cc.0x04898c56ce22734d91f5cc3a.pdf","PDF","2019","2019-10-09 11:50","No","",""
"0x68b872e.0xcbe4e54d.0x14be1507.0x6c8f6998a6469e108f89f296.pdf","0x68b872e.0xcbe4e54d.0x14be1507.0x6c8f6998a6469e108f89f296","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x68b872e.0xcbe4e54d.0x14be1507.0x6c8f6998a6469e108f89f296.pdf","PDF","2019","2019-09-26 14:10","No","",""
"0x6a37057.0x1141f83e.0x26edeaf8.0x03a3311a1863e3ba5d1c0372.pdf","0x6a37057.0x1141f83e.0x26edeaf8.0x03a3311a1863e3ba5d1c0372","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x6a37057.0x1141f83e.0x26edeaf8.0x03a3311a1863e3ba5d1c0372.pdf","PDF","2019","2019-09-09 22:59","No","",""
"0x6bab2ec.0xad17bc96.0x4881307.0x29533461542af9420f24bcac.pdf","0x6bab2ec.0xad17bc96.0x4881307.0x29533461542af9420f24bcac","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x6bab2ec.0xad17bc96.0x4881307.0x29533461542af9420f24bcac.pdf","PDF","2019","2019-07-17 10:09","No","",""
"0x6d9545f.0xa740da7b.0x48a04dbf.0xc568212dd004539513ca13ae.pdf","0x6d9545f.0xa740da7b.0x48a04dbf.0xc568212dd004539513ca13ae","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x6d9545f.0xa740da7b.0x48a04dbf.0xc568212dd004539513ca13ae.pdf","PDF","2019","2019-09-16 12:01","No","",""
"0x71642b3.0x90b3e3b3.0x4d8f898.0xe062a40f63e375dcf7c9af7c.pdf","0x71642b3.0x90b3e3b3.0x4d8f898.0xe062a40f63e375dcf7c9af7c","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x71642b3.0x90b3e3b3.0x4d8f898.0xe062a40f63e375dcf7c9af7c.pdf","PDF","2019","2019-07-10 14:38","No","",""
"0x717107f.0x26de6574.0x5615803.0x9b4afc026123f0612b700b5a.pdf","0x717107f.0x26de6574.0x5615803.0x9b4afc026123f0612b700b5a","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x717107f.0x26de6574.0x5615803.0x9b4afc026123f0612b700b5a.pdf","PDF","2019","2019-07-29 11:47","No","",""
"0x763dd0e.0xbec7383e.0x2d57e794.0xad769de0c9408ca3f1fe63c4.pdf","0x763dd0e.0xbec7383e.0x2d57e794.0xad769de0c9408ca3f1fe63c4","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x763dd0e.0xbec7383e.0x2d57e794.0xad769de0c9408ca3f1fe63c4.pdf","PDF","2019","2019-07-17 18:27","No","",""
"0x765391e.0xc4884205.0x8c4d54b.0xae0b2b539c6c97f37017fe45.pdf","0x765391e.0xc4884205.0x8c4d54b.0xae0b2b539c6c97f37017fe45","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x765391e.0xc4884205.0x8c4d54b.0xae0b2b539c6c97f37017fe45.pdf","PDF","2019","2019-10-04 14:11","No","",""
"0x7da78c1.0x46d10554.0x236a364d.0x853d5ec028fd1434ed3b479d.pdf","0x7da78c1.0x46d10554.0x236a364d.0x853d5ec028fd1434ed3b479d","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x7da78c1.0x46d10554.0x236a364d.0x853d5ec028fd1434ed3b479d.pdf","PDF","2019","2019-07-30 17:12","No","",""
"0x7e8d77b.0x4c494b6b.0x48d4a078.0x23a4fd92f0fc5b51bdb32994.pdf","0x7e8d77b.0x4c494b6b.0x48d4a078.0x23a4fd92f0fc5b51bdb32994","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x7e8d77b.0x4c494b6b.0x48d4a078.0x23a4fd92f0fc5b51bdb32994.pdf","PDF","2019","2019-09-16 12:57","No","",""
"0x7e8d77b.0x7cfd152f.0x4f6f18.0xac952692bd043236e4032e67.pdf","0x7e8d77b.0x7cfd152f.0x4f6f18.0xac952692bd043236e4032e67","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x7e8d77b.0x7cfd152f.0x4f6f18.0xac952692bd043236e4032e67.pdf","PDF","2019","2019-09-02 11:00","No","",""
"0x7e954ab.0x65aa75b5.0x303a946.0xc66f2eca0049bd59cde983b1.pdf","0x7e954ab.0x65aa75b5.0x303a946.0xc66f2eca0049bd59cde983b1","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x7e954ab.0x65aa75b5.0x303a946.0xc66f2eca0049bd59cde983b1.pdf","PDF","2019","2019-07-02 13:17","No","",""
"0x7eb41a7.0x5fccdcb1.0xb963e14.0x8950c3c68273478402dffaf1.pdf","0x7eb41a7.0x5fccdcb1.0xb963e14.0x8950c3c68273478402dffaf1","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x7eb41a7.0x5fccdcb1.0xb963e14.0x8950c3c68273478402dffaf1.pdf","PDF","2019","2019-09-24 19:31","No","",""
"0x800e203.0xc2a256fa.0xda6c48a.0xb8f0510d6057fa27b7da69e8.pdf","0x800e203.0xc2a256fa.0xda6c48a.0xb8f0510d6057fa27b7da69e8","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x800e203.0xc2a256fa.0xda6c48a.0xb8f0510d6057fa27b7da69e8.pdf","PDF","2019","2019-06-25 12:18","No","",""
"0x8181f0f.0x7fa108a2.0x9e3d4b9.0x43d9aee5e68b26bdb9649389.pdf","0x8181f0f.0x7fa108a2.0x9e3d4b9.0x43d9aee5e68b26bdb9649389","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x8181f0f.0x7fa108a2.0x9e3d4b9.0x43d9aee5e68b26bdb9649389.pdf","PDF","2019","2019-07-18 11:07","No","",""
"0x827d33e.0x6b3d66ba.0x220a3964.0xac198b588a2f313d234d8c85.pdf","0x827d33e.0x6b3d66ba.0x220a3964.0xac198b588a2f313d234d8c85","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x827d33e.0x6b3d66ba.0x220a3964.0xac198b588a2f313d234d8c85.pdf","PDF","2019","2019-10-09 10:59","No","",""
"0x87a91f8.0x5eeabd04.0xa71fcd7.0x3327b7fd2b69335f278ded15.pdf","0x87a91f8.0x5eeabd04.0xa71fcd7.0x3327b7fd2b69335f278ded15","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x87a91f8.0x5eeabd04.0xa71fcd7.0x3327b7fd2b69335f278ded15.pdf","PDF","2019","2019-09-24 14:11","No","",""
"0x888a444.0x3a7c3e81.0xf0683ef.0xad4e79c6d829a5acd1ed2df2.pdf","0x888a444.0x3a7c3e81.0xf0683ef.0xad4e79c6d829a5acd1ed2df2","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x888a444.0x3a7c3e81.0xf0683ef.0xad4e79c6d829a5acd1ed2df2.pdf","PDF","2019","2019-10-17 12:51","No","",""
"0x88f6c9d.0xd26116d6.0x13b6fead.0xab793b0eed0d7c7ed5b6ccbe.pdf","0x88f6c9d.0xd26116d6.0x13b6fead.0xab793b0eed0d7c7ed5b6ccbe","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x88f6c9d.0xd26116d6.0x13b6fead.0xab793b0eed0d7c7ed5b6ccbe.pdf","PDF","2019","2019-07-12 12:28","No","",""
"0x93c594c.0xf852576c.0x33a8171d.0xfefb42e7fcf7009b492d70ec.pdf","0x93c594c.0xf852576c.0x33a8171d.0xfefb42e7fcf7009b492d70ec","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x93c594c.0xf852576c.0x33a8171d.0xfefb42e7fcf7009b492d70ec.pdf","PDF","2019","2019-11-21 09:41","No","",""
"0x9441d67.0xf914d45.0x223f27e8.0x455bf85a9df7552461bcea94.pdf","0x9441d67.0xf914d45.0x223f27e8.0x455bf85a9df7552461bcea94","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x9441d67.0xf914d45.0x223f27e8.0x455bf85a9df7552461bcea94.pdf","PDF","2019","2019-10-09 11:57","No","",""
"0x946eb53.0x9428db98.0x1d82b23b.0xb4d9e5bd1746401988e3d230.pdf","0x946eb53.0x9428db98.0x1d82b23b.0xb4d9e5bd1746401988e3d230","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x946eb53.0x9428db98.0x1d82b23b.0xb4d9e5bd1746401988e3d230.pdf","PDF","2019","2019-10-08 16:25","No","",""
"0x958c706.0x54e868b1.0x382119c4.0xae76f5dd178eeecd512e3146.pdf","0x958c706.0x54e868b1.0x382119c4.0xae76f5dd178eeecd512e3146","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x958c706.0x54e868b1.0x382119c4.0xae76f5dd178eeecd512e3146.pdf","PDF","2019","2019-09-06 11:36","No","",""
"0x9b83df4.0xe191cae7.0x8ca585d.0xfbb65b0e2208b8e684248000.pdf","0x9b83df4.0xe191cae7.0x8ca585d.0xfbb65b0e2208b8e684248000","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x9b83df4.0xe191cae7.0x8ca585d.0xfbb65b0e2208b8e684248000.pdf","PDF","2019","2019-10-04 13:18","No","",""
"0x9debe6e.0xc4440f03.0x159ac071.0x5f7c70a3be9085d070192c2e.pdf","0x9debe6e.0xc4440f03.0x159ac071.0x5f7c70a3be9085d070192c2e","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x9debe6e.0xc4440f03.0x159ac071.0x5f7c70a3be9085d070192c2e.pdf","PDF","2019","2019-09-26 18:11","No","",""
"0x9f77ffd.0x6128ac32.0x4555125.0xe44eaf2e35f716e0f95905ff.pdf","0x9f77ffd.0x6128ac32.0x4555125.0xe44eaf2e35f716e0f95905ff","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x9f77ffd.0x6128ac32.0x4555125.0xe44eaf2e35f716e0f95905ff.pdf","PDF","2019","2019-10-15 11:02","No","",""
"0xa0e0198.0xcb2f04f6.0x3eeda2b.0x344790d4758165a785add49b.pdf","0xa0e0198.0xcb2f04f6.0x3eeda2b.0x344790d4758165a785add49b","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0xa0e0198.0xcb2f04f6.0x3eeda2b.0x344790d4758165a785add49b.pdf","PDF","2019","2019-10-03 15:16","No","",""
"0xa1b8744.0xfbfa26ed.0x5b4f11c.0x24a8f9692fc76b83199437aa.pdf","0xa1b8744.0xfbfa26ed.0x5b4f11c.0x24a8f9692fc76b83199437aa","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0xa1b8744.0xfbfa26ed.0x5b4f11c.0x24a8f9692fc76b83199437aa.pdf","PDF","2019","2019-09-03 12:09","No","",""
"0xa5b18fa.0xf6e92f72.0x182e41ef.0xc081d479a21491e0ea48690e.pdf","0xa5b18fa.0xf6e92f72.0x182e41ef.0xc081d479a21491e0ea48690e","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0xa5b18fa.0xf6e92f72.0x182e41ef.0xc081d479a21491e0ea48690e.pdf","PDF","2019","2019-10-07 13:02","No","",""
"0xa8bf0b9.0xf4af8b23.0x7a2e678.0x93d34396f5061878ec5df974.pdf","0xa8bf0b9.0xf4af8b23.0x7a2e678.0x93d34396f5061878ec5df974","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0xa8bf0b9.0xf4af8b23.0x7a2e678.0x93d34396f5061878ec5df974.pdf","PDF","2019","2019-08-01 20:56","No","",""
"0xac1e276.0xd6a9d937.0x52da5b2.0x96231efe17b5d3bde159f411.pdf","0xac1e276.0xd6a9d937.0x52da5b2.0x96231efe17b5d3bde159f411","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0xac1e276.0xd6a9d937.0x52da5b2.0x96231efe17b5d3bde159f411.pdf","PDF","2019","2019-09-25 12:04","No","",""
"0xac1fff1.0x1747d4d1.0xb4d602b.0x9202048d1dcd26fd210c0cd2.pdf","0xac1fff1.0x1747d4d1.0xb4d602b.0x9202048d1dcd26fd210c0cd2","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0xac1fff1.0x1747d4d1.0xb4d602b.0x9202048d1dcd26fd210c0cd2.pdf","PDF","2019","2019-09-04 14:13","No","",""
"0xaeaadbd.0xeedc6931.0x2600aa15.0x6bb86778d73a3f8db9a9b560.pdf","0xaeaadbd.0xeedc6931.0x2600aa15.0x6bb86778d73a3f8db9a9b560","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0xaeaadbd.0xeedc6931.0x2600aa15.0x6bb86778d73a3f8db9a9b560.pdf","PDF","2019","2019-09-09 18:39","No","",""
"0xaec51a1.0xe4191db9.0x33944085.0x3c9edfe5db5d49ffc2244752.pdf","0xaec51a1.0xe4191db9.0x33944085.0x3c9edfe5db5d49ffc2244752","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0xaec51a1.0xe4191db9.0x33944085.0x3c9edfe5db5d49ffc2244752.pdf","PDF","2019","2019-09-05 14:23","No","",""
"0xb05930a.0x3e7d2da4.0x4e27ebad.0x769bcc5c2965e3f689eeed2b.pdf","0xb05930a.0x3e7d2da4.0x4e27ebad.0x769bcc5c2965e3f689eeed2b","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0xb05930a.0x3e7d2da4.0x4e27ebad.0x769bcc5c2965e3f689eeed2b.pdf","PDF","2019","2019-09-17 13:47","No","",""
"0xb05930a.0xe418c370.0x4a549bd1.0xfcb1525b4a6bc9a331e08e86.pdf","0xb05930a.0xe418c370.0x4a549bd1.0xfcb1525b4a6bc9a331e08e86","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0xb05930a.0xe418c370.0x4a549bd1.0xfcb1525b4a6bc9a331e08e86.pdf","PDF","2019","2019-09-16 19:57","No","",""
"0xb0aa57f.0x3f2f6acf.0x28c7677b.0xdf6e8eded80f3a04cd759c01.pdf","0xb0aa57f.0x3f2f6acf.0x28c7677b.0xdf6e8eded80f3a04cd759c01","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0xb0aa57f.0x3f2f6acf.0x28c7677b.0xdf6e8eded80f3a04cd759c01.pdf","PDF","2019","2019-09-03 12:03","No","",""
